name,company,title,email,city
Amit Sharma,TCI Express,Head of Logistics,amit.sharma@tciexpress.in,Delhi-NCR
Suresh Verma,TCI Express,Chief Financial Officer,suresh.verma@tciexpress.in,Delhi-NCR
Pankaj Mehta,TCI Express,AVP Supply Chain & Logistics,pankaj.mehta@tciexpress.in,Delhi-NCR
Vikram Verma,V-Trans India,GM Operations,vikram.verma@vtransgroup.com,Mumbai
Anil Mehta,V-Trans India,Director - Global Freight,anil.mehta@vtransgroup.com,Mumbai
Rajesh Patel,V-Trans India,VP Supply Chain,rajesh.patel@vtransgroup.com,Mumbai
Sanjay Mehta,Mahindra Logistics,Head of Logistics,sanjay.mehta@mahindralogistics.com,Mumbai
Deepak Patel,Mahindra Logistics,Chief Financial Officer,deepak.patel@mahindralogistics.com,Mumbai
Amit Gupta,Mahindra Logistics,AVP Supply Chain & Logistics,amit.gupta@mahindralogistics.com,Mumbai
Manoj Patel,Gateway Distriparks,GM Operations,manoj.patel@gatewaydistriparks.com,Delhi-NCR
Rakesh Gupta,Gateway Distriparks,Director - Global Freight,rakesh.gupta@gatewaydistriparks.com,Delhi-NCR
Vikram Joshi,Gateway Distriparks,VP Supply Chain,vikram.joshi@gatewaydistriparks.com,Delhi-NCR
Suresh Gupta,Allcargo Logistics,Head of Logistics,suresh.gupta@allcargologistics.com,Mumbai
Pankaj Joshi,Allcargo Logistics,Chief Financial Officer,pankaj.joshi@allcargologistics.com,Mumbai
Sanjay Nair,Allcargo Logistics,AVP Supply Chain & Logistics,sanjay.nair@allcargologistics.com,Mumbai
Anil Joshi,TCI Freight,GM Operations,anil.joshi@tcifreight.in,Gurugram
Rajesh Nair,TCI Freight,Director - Global Freight,rajesh.nair@tcifreight.in,Gurugram
Manoj Kumar,TCI Freight,VP Supply Chain,manoj.kumar@tcifreight.in,Gurugram
Deepak Nair,APAR Industries,Head of Logistics,deepak.nair@apar.com,Mumbai
Amit Kumar,APAR Industries,Chief Financial Officer,amit.kumar@apar.com,Mumbai
Suresh Singh,APAR Industries,AVP Supply Chain & Logistics,suresh.singh@apar.com,Mumbai
Rakesh Kumar,Bombay Shaving Company,GM Operations,rakesh.kumar@bombayshavingcompany.com,Gurugram
Vikram Singh,Bombay Shaving Company,Director - Global Freight,vikram.singh@bombayshavingcompany.com,Gurugram
Anil Shah,Bombay Shaving Company,VP Supply Chain,anil.shah@bombayshavingcompany.com,Gurugram
Pankaj Singh,Hindalco Industries,Head of Logistics,pankaj.singh@hindalco.com,Delhi-NCR
Sanjay Shah,Hindalco Industries,Chief Financial Officer,sanjay.shah@hindalco.com,Delhi-NCR
Deepak Sharma,Hindalco Industries,AVP Supply Chain & Logistics,deepak.sharma@hindalco.com,Delhi-NCR
Rajesh Shah,Logistics Plus India,GM Operations,rajesh.shah@logisticsplus.com,Delhi-NCR
Manoj Sharma,Logistics Plus India,Director - Global Freight,manoj.sharma@logisticsplus.com,Delhi-NCR
Rakesh Verma,Logistics Plus India,VP Supply Chain,rakesh.verma@logisticsplus.com,Delhi-NCR
Amit Sharma,Galaxy Freight,Head of Logistics,amit.sharma@galaxyfreight.com,Mumbai
Suresh Verma,Galaxy Freight,Chief Financial Officer,suresh.verma@galaxyfreight.com,Mumbai
Pankaj Mehta,Galaxy Freight,AVP Supply Chain & Logistics,pankaj.mehta@galaxyfreight.com,Mumbai
Vikram Verma,Radiant Maritime,GM Operations,vikram.verma@radiantmaritime.com,Mumbai
Anil Mehta,Radiant Maritime,Director - Global Freight,anil.mehta@radiantmaritime.com,Mumbai
Rajesh Patel,Radiant Maritime,VP Supply Chain,rajesh.patel@radiantmaritime.com,Mumbai
Sanjay Mehta,AMI Global Logistics,Head of Logistics,sanjay.mehta@amilogistics.com,Mumbai
Deepak Patel,AMI Global Logistics,Chief Financial Officer,deepak.patel@amilogistics.com,Mumbai
Amit Gupta,AMI Global Logistics,AVP Supply Chain & Logistics,amit.gupta@amilogistics.com,Mumbai
Manoj Patel,K Line India,GM Operations,manoj.patel@kline.co.in,Mumbai
Rakesh Gupta,K Line India,Director - Global Freight,rakesh.gupta@kline.co.in,Mumbai
Vikram Joshi,K Line India,VP Supply Chain,vikram.joshi@kline.co.in,Mumbai
Suresh Gupta,SLK Global,Head of Logistics,suresh.gupta@slkglobal.com,Bengaluru
Pankaj Joshi,SLK Global,Chief Financial Officer,pankaj.joshi@slkglobal.com,Bengaluru
Sanjay Nair,SLK Global,AVP Supply Chain & Logistics,sanjay.nair@slkglobal.com,Bengaluru
Anil Joshi,Abrao Group,GM Operations,anil.joshi@abraogroup.com,Mumbai
Rajesh Nair,Abrao Group,Director - Global Freight,rajesh.nair@abraogroup.com,Mumbai
Manoj Kumar,Abrao Group,VP Supply Chain,manoj.kumar@abraogroup.com,Mumbai
Deepak Nair,Logenix International,Head of Logistics,deepak.nair@logenix.com,Delhi-NCR
Amit Kumar,Logenix International,Chief Financial Officer,amit.kumar@logenix.com,Delhi-NCR
Suresh Singh,Logenix International,AVP Supply Chain & Logistics,suresh.singh@logenix.com,Delhi-NCR
Rakesh Kumar,Patel Integrated Logistics,GM Operations,rakesh.kumar@patel-india.com,Mumbai
Vikram Singh,Patel Integrated Logistics,Director - Global Freight,vikram.singh@patel-india.com,Mumbai
Anil Shah,Patel Integrated Logistics,VP Supply Chain,anil.shah@patel-india.com,Mumbai
Pankaj Singh,CJ Darcl Logistics,Head of Logistics,pankaj.singh@cjdarcl.com,Gurugram
Sanjay Shah,CJ Darcl Logistics,Chief Financial Officer,sanjay.shah@cjdarcl.com,Gurugram
Deepak Sharma,CJ Darcl Logistics,AVP Supply Chain & Logistics,deepak.sharma@cjdarcl.com,Gurugram
Rajesh Shah,Spoton Logistics,GM Operations,rajesh.shah@spoton.co.in,Bengaluru
Manoj Sharma,Spoton Logistics,Director - Global Freight,manoj.sharma@spoton.co.in,Bengaluru
Rakesh Verma,Spoton Logistics,VP Supply Chain,rakesh.verma@spoton.co.in,Bengaluru
Amit Sharma,Gati KWE,Head of Logistics,amit.sharma@gatikwe.com,Hyderabad
Suresh Verma,Gati KWE,Chief Financial Officer,suresh.verma@gatikwe.com,Hyderabad
Pankaj Mehta,Gati KWE,AVP Supply Chain & Logistics,pankaj.mehta@gatikwe.com,Hyderabad
Vikram Verma,Bluedart Express,GM Operations,vikram.verma@bluedart.com,Mumbai
Anil Mehta,Bluedart Express,Director - Global Freight,anil.mehta@bluedart.com,Mumbai
Rajesh Patel,Bluedart Express,VP Supply Chain,rajesh.patel@bluedart.com,Mumbai
Sanjay Mehta,Delhivery,Head of Logistics,sanjay.mehta@delhivery.com,Gurugram
Deepak Patel,Delhivery,Chief Financial Officer,deepak.patel@delhivery.com,Gurugram
Amit Gupta,Delhivery,AVP Supply Chain & Logistics,amit.gupta@delhivery.com,Gurugram
Manoj Patel,Xpressbees,GM Operations,manoj.patel@xpressbees.com,Pune
Rakesh Gupta,Xpressbees,Director - Global Freight,rakesh.gupta@xpressbees.com,Pune
Vikram Joshi,Xpressbees,VP Supply Chain,vikram.joshi@xpressbees.com,Pune
Suresh Gupta,Ekart Logistics,Head of Logistics,suresh.gupta@ekartlogistics.com,Bengaluru
Pankaj Joshi,Ekart Logistics,Chief Financial Officer,pankaj.joshi@ekartlogistics.com,Bengaluru
Sanjay Nair,Ekart Logistics,AVP Supply Chain & Logistics,sanjay.nair@ekartlogistics.com,Bengaluru
Anil Joshi,Rivigo,GM Operations,anil.joshi@rivigo.com,Gurugram
Rajesh Nair,Rivigo,Director - Global Freight,rajesh.nair@rivigo.com,Gurugram
Manoj Kumar,Rivigo,VP Supply Chain,manoj.kumar@rivigo.com,Gurugram
Deepak Nair,Shadowfax,Head of Logistics,deepak.nair@shadowfax.in,Bengaluru
Amit Kumar,Shadowfax,Chief Financial Officer,amit.kumar@shadowfax.in,Bengaluru
Suresh Singh,Shadowfax,AVP Supply Chain & Logistics,suresh.singh@shadowfax.in,Bengaluru
Rakesh Kumar,Ecom Express,GM Operations,rakesh.kumar@ecomexpress.in,Gurugram
Vikram Singh,Ecom Express,Director - Global Freight,vikram.singh@ecomexpress.in,Gurugram
Anil Shah,Ecom Express,VP Supply Chain,anil.shah@ecomexpress.in,Gurugram
Pankaj Singh,Container Corporation of India,Head of Logistics,pankaj.singh@concorindia.com,Delhi-NCR
Sanjay Shah,Container Corporation of India,Chief Financial Officer,sanjay.shah@concorindia.com,Delhi-NCR
Deepak Sharma,Container Corporation of India,AVP Supply Chain & Logistics,deepak.sharma@concorindia.com,Delhi-NCR
Rajesh Shah,Snowman Logistics,GM Operations,rajesh.shah@snowman.in,Bengaluru
Manoj Sharma,Snowman Logistics,Director - Global Freight,manoj.sharma@snowman.in,Bengaluru
Rakesh Verma,Snowman Logistics,VP Supply Chain,rakesh.verma@snowman.in,Bengaluru
Amit Sharma,TCI Supply Chain Solutions,Head of Logistics,amit.sharma@tciscs.com,Gurugram
Suresh Verma,TCI Supply Chain Solutions,Chief Financial Officer,suresh.verma@tciscs.com,Gurugram
